date,news_count,negative_news_count,positive_news_count,negative_news_ratio,positive_news_ratio,category_EIA,category_FOMC,category_UCSB,title_positive_prob,title_negative_prob,title_neutral_prob,title_sentiment_score,body_positive_prob,body_negative_prob,body_neutral_prob,body_sentiment_score,body_emb_0,body_emb_1,body_emb_2,body_emb_3,body_emb_4,body_emb_5,body_emb_6,body_emb_7,body_emb_8,body_emb_9,body_emb_10,body_emb_11,body_emb_12,body_emb_13,body_emb_14,body_emb_15,body_emb_16,body_emb_17,body_emb_18,body_emb_19,body_emb_20,body_emb_21,body_emb_22,body_emb_23,body_emb_24,body_emb_25,body_emb_26,body_emb_27,body_emb_28,body_emb_29
2022-05-27,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.7123379111289978,0.2278826981782913,0.0597793571650981,0.4844552129507065,0.0297986482862013,0.7303216579941011,0.2398796970255032,-0.7005230097078997,-0.16165417432785034,-0.22356688976287842,0.0029448014684021473,0.14494173228740692,0.09449383616447449,0.10968837887048721,-0.058974992483854294,-0.2118074595928192,0.23122063279151917,0.06437533348798752,-0.0827329233288765,-0.055856481194496155,0.12050136178731918,0.3713185787200928,0.18012303113937378,0.047466836869716644,-0.0023382939398288727,0.12547698616981506,-0.05293438956141472,-0.027497336268424988,-0.0069695571437478065,-0.09544479846954346,0.013210251927375793,0.012533634901046753,-0.0718153566122055,0.020638693124055862,0.04440559446811676,-0.10675952583551407,-0.11790044605731964,0.019914260134100914
2022-05-31,3,0.0,1.0,0.0,0.3333333332222222,0.3333333333333333,0.0,0.6666666666666666,0.29434934879342717,0.03238243858019503,0.6732682337363561,0.26196691021323204,0.22625157218268077,0.1244155627131275,0.6493328732818738,0.10183600946955328,0.24384798606236777,0.1294383369386196,-0.036164600402116776,0.021598581224679947,-0.0009240681926409403,-0.020919885486364365,0.01969309834142526,0.012464253852764765,0.13342458258072534,-0.08805442601442337,0.006621440251668294,0.08138820280631383,-0.04035921643177668,0.003611519932746887,-0.015124802788098654,-0.021837024639050167,-0.01158740371465683,-0.05784602339069048,-0.04263430212934812,-0.05098661780357361,-0.027360317607720692,-0.09020186091462772,0.013310834765434265,0.033864585061868034,0.017446669439474743,0.0174736591676871,-0.01475897803902626,0.08646826197703679,-0.01427969088157018,-0.027996001299470663
2022-06-01,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0092467730864882,0.9606695771217346,0.0300836488604545,-0.9514228040352464,0.0609477274564879,0.3131884713285748,0.6258637781547444,-0.2522407438720869,-0.08267295360565186,0.2587573528289795,0.022228816524147987,0.13461434841156006,0.28148284554481506,0.33711180090904236,-0.11326441913843155,0.31952139735221863,-0.10183275490999222,-0.006601668894290924,0.04033253341913223,-0.06159454584121704,-0.007006645202636719,-0.0147484689950943,0.026070132851600647,-0.133609801530838,-0.0992080420255661,0.05835934728384018,0.02003476768732071,-0.005751132965087891,-0.18460118770599365,0.03384692594408989,0.08462829142808914,-0.021589010953903198,0.02950531244277954,-0.009224575012922287,0.04357202351093292,-0.11692183464765549,0.05014237388968468,0.03775022178888321
2022-06-02,3,0.0,3.0,0.0,0.9999999996666666,0.3333333333333333,0.0,0.6666666666666666,0.3493770857652028,0.08504224630693591,0.5655806610981623,0.2643348394582669,0.5560001263242786,0.15632497715103108,0.28767488359313353,0.39967514917324753,0.10491998493671417,-0.06228660543759664,-0.07309832486013572,-0.013253287101785341,-0.020622467001279194,-0.018850972255071003,-0.05099836674829324,-0.009607803076505661,0.02682168533404668,0.0912582998474439,0.057229494055112205,0.04817045231660207,-0.05456489324569702,-0.011327003439267477,0.11013595263163249,-0.017952931423981983,0.022451018293698628,0.02038607249657313,0.03037925312916438,-0.06194956600666046,0.02097799877325694,0.039401911199092865,-0.08220556130011876,0.0293960173924764,0.014833856374025345,-0.011635235200325647,0.023789197206497192,-0.053009552881121635,0.014728714091082415,-0.026596518854300182
2022-06-03,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.4561396539211273,0.4629244208335876,0.0809358805418014,-0.0067847669124603,0.1694673439037521,0.4325811075893402,0.3979515431700887,-0.2631137636855881,-0.07106292247772217,0.18607118725776672,0.17048309743404388,0.08405915647745132,-0.04552824795246124,0.12962979078292847,0.02661159075796604,0.08859779685735703,0.17974425852298737,0.23951083421707153,0.03734029829502106,0.17336753010749817,0.2087833285331726,-0.3053401708602905,-0.03501957654953003,0.07253499329090118,-0.17968128621578217,0.11788104474544525,0.1595277190208435,0.02615809440612793,0.09110184758901596,-0.13942402601242065,0.006090112030506134,-0.010323688387870789,0.05578707158565521,0.05260908976197243,0.07684547454118729,0.027802426367998123,-0.07181341201066971,0.07816842198371887
2022-06-06,2,2.0,0.0,0.9999999995,0.0,0.5,0.0,0.5,0.09277029987424609,0.5096448846161364,0.3975847926922142,-0.41687458474189043,0.18048336408074495,0.4566588201494475,0.3628577986279864,-0.2761754560687024,-0.0710531622171402,0.052333224564790726,-0.04555913945659995,0.1456552678719163,0.14238739013671875,-0.20580686070024967,0.042121558682993054,0.06722154282033443,0.08324042707681656,0.08918064087629318,-0.08226199075579643,-0.07904086261987686,0.08684297278523445,-0.05040872097015381,0.06871379911899567,0.12712927907705307,0.05528696998953819,-0.034344276413321495,0.010155029594898224,0.029566384851932526,-0.1368891717866063,0.07055090554058552,0.09221147373318672,0.06912164390087128,0.0956982970237732,-0.017217881977558136,-0.027544867247343063,-0.0028161220252513885,0.043323297053575516,0.009922359138727188
2022-06-07,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9563544988632202,0.0180809739977121,0.0255645755678415,0.938273524865508,0.4688752975982013,0.4827907438248827,0.0483339894602436,-0.0139154462266814,-0.12934806942939758,-0.11400779336690903,-0.19928672909736633,-0.05393216758966446,0.009859278798103333,0.008786479942500591,0.04013470932841301,-0.1329421103000641,0.03436438739299774,0.09239038079977036,-0.025353901088237762,0.022659718990325928,0.02079453319311142,-0.03642153739929199,-0.12723156809806824,0.13175511360168457,0.19937674701213837,-0.0818292498588562,-0.02155959978699684,-0.03609083592891693,-0.012190509587526321,0.06537607312202454,0.036787308752536774,0.0980529636144638,-0.07031667232513428,-0.012168332934379578,0.034331612288951874,0.13289600610733032,-0.03628741577267647,-0.18114596605300903
2022-06-08,2,0.0,1.0,0.0,0.49999999975,0.5,0.0,0.5,0.0823457837104797,0.0266366191208362,0.8910176157951355,0.05570916458964345,0.1547636162173327,0.05149915074734335,0.7937372503635568,0.1032644654699893,0.05187404155731201,0.07967158779501915,0.06509928405284882,-0.09671621024608612,0.0589536651968956,-0.022712066769599915,-0.061214299872517586,-0.03943249396979809,0.13958566123619676,0.17405115067958832,-0.10741624608635902,0.031017005443572998,0.027144312858581543,-0.1659352332353592,0.024649009108543396,0.08916117995977402,-0.16029954701662064,0.08337295055389404,0.07775009423494339,-0.013263307511806488,0.00875023752450943,-0.06451225280761719,-0.05691993609070778,-0.06777530536055565,0.09474641177803278,-0.009849121794104576,-0.03950862865895033,0.06751895323395729,0.014868469908833504,0.022623684257268906
2022-06-09,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9382870197296144,0.017287315800786,0.0444255881011486,0.9209997039288282,0.38501246789681176,0.5141848220240395,0.10080267396210775,-0.12917235412722766,-0.30047470331192017,-0.007819369435310364,0.055842213332653046,-0.06759463250637054,0.04250189661979675,0.11522002518177032,0.007131730671972036,-0.021519776433706284,0.21292492747306824,0.08078011125326157,0.15218180418014526,-0.008224397897720337,-0.0023030415177345276,-0.039121076464653015,0.025201916694641113,0.020426832139492035,0.1690956950187683,-0.01891327276825905,-0.04026003181934357,-0.031765878200531006,-0.07929113507270813,0.06836624443531036,-0.12346049398183823,-0.13213364779949188,-0.1443765014410019,-0.09815472364425659,-0.057574719190597534,-0.03160657733678818,0.03249876946210861,0.023184170946478844
2022-06-10,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.9478830695152284,0.0153420129790902,0.0367749519646167,0.932541056536138,0.4810736411655087,0.2998737071360584,0.2190526261652875,0.1811999340294503,-0.22994539141654968,-0.19417127966880798,0.04393842816352844,0.07507926225662231,0.0232122540473938,0.08575218915939331,-0.024707740172743797,-0.06658482551574707,-0.005317196249961853,-0.0753394365310669,0.04040270298719406,-0.012786820530891418,0.10368511825799942,-0.03809678554534912,0.005312308669090271,-0.010641753673553467,-0.01998383179306984,0.009149480611085892,-0.025645455345511436,0.029097020626068115,0.05575168505311012,0.10226571559906006,-0.08327775448560715,0.07845108211040497,0.03111085668206215,0.04316738620400429,0.04203218221664429,0.004792629741132259,0.16242024302482605,-0.04218711704015732
2022-06-13,2,0.0,1.0,0.0,0.49999999975,0.5,0.0,0.5,0.46398442983627314,0.01263625919818875,0.5233793258666992,0.4513481706380844,0.3167269331427087,0.08905177708160131,0.5942212913625726,0.2276751560611074,-0.028865065425634384,-0.062111757695674896,-0.05841697379946709,0.024158242158591747,0.008421007543802261,-0.027850329875946045,-0.004310727119445801,-0.04655053652822971,-0.14898763597011566,0.008971162140369415,0.10138917714357376,0.022665180265903473,-0.02489423379302025,-0.04849676787853241,0.07945120334625244,-0.09152594953775406,0.007210198789834976,0.030388934537768364,-0.01629156805574894,0.015654969960451126,-0.05418535694479942,-0.012422921136021614,0.0717834047973156,0.013570792973041534,0.035893235355615616,0.08758030831813812,-0.054510083980858326,-0.01514853909611702,-0.04335026070475578,-0.020419206004589796
2022-06-14,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.8206890821456909,0.0095888450741767,0.1697220057249069,0.8111002370715141,0.5267068680499,0.159057997174544,0.3142351241465849,0.3676488708753559,-0.26243361830711365,-0.00380808487534523,-0.1721244752407074,-0.13536791503429413,0.023675456643104553,0.028025120496749878,0.1428479105234146,0.05710350349545479,0.017004160210490227,-0.08959126472473145,0.1556343287229538,0.07916979491710663,-0.007411189377307892,-0.08145074546337128,-0.09726816415786743,0.13661187887191772,0.17345724999904633,-0.010570075362920761,0.03221483528614044,-0.0714886486530304,-0.10318958014249802,-0.0222662054002285,-0.0614810511469841,-0.08571140468120575,0.027813633903861046,0.020567895844578743,-0.020085908472537994,0.014397487044334412,-0.03362979367375374,-0.03993677347898483
2022-06-15,4,1.0,1.0,0.2499999999375,0.2499999999375,0.25,0.5,0.25,0.0634747627191245,0.03641794575378295,0.9001073092222214,0.027056816965341547,0.1344657256590929,0.10700274974226882,0.7585315310542272,0.027462975916824055,0.21215280890464783,0.04816979914903641,0.2258458831347525,0.015239628031849861,-0.04918867349624634,0.046385117806494236,-0.03305877419188619,0.0066098603419959545,-0.035280255135148764,-0.0027369167655706406,0.03377563692629337,-0.055308375507593155,-0.007274102419614792,0.016662724316120148,-0.03725101612508297,0.043848976492881775,0.012900089845061302,-0.05259807035326958,0.014583409763872623,0.03354087844491005,0.02030365029349923,-0.017368746921420097,-0.04761124402284622,-0.025523371994495392,-0.009671960957348347,-0.01764908991754055,-0.05282474681735039,0.0013584461994469166,0.09567705169320107,0.012770810164511204
2022-06-16,2,0.0,2.0,0.0,0.9999999995,1.0,0.0,0.0,0.9463732242584229,0.0191363468766212,0.0344903990626335,0.9272368773818016,0.39076186172689387,0.2282439918449206,0.38099417778651623,0.1625178698819732,-0.3388757109642029,0.25666874647140503,0.08216364681720734,-0.13964587450027466,0.052133023738861084,-0.0711401030421257,0.0345047228038311,0.057615719735622406,-0.07013493031263351,-0.0017776191234588623,-0.023015715181827545,0.014706045389175415,0.09405557066202164,-0.096708282828331,0.11052009463310242,0.11073911935091019,0.0015413090586662292,-0.053349051624536514,-0.129906564950943,0.04644869267940521,-0.039719175547361374,-0.03366944193840027,0.04636497423052788,-0.02915244549512863,-0.08092398196458817,0.018230048939585686,0.04744042456150055,-0.14532685279846191,-0.05687244236469269,-0.11797767877578735
2022-06-17,2,0.0,2.0,0.0,0.9999999995,1.0,0.0,0.0,0.9349349141120912,0.0122456578537821,0.052819473668932845,0.9226892562583089,0.7151160780135466,0.01242623739043805,0.2724576970021736,0.7026898406231084,-0.20235446095466614,-0.1693842113018036,0.007124032825231552,-0.1428922414779663,0.04380306601524353,0.020831432193517685,0.004577083047479391,-0.14185087382793427,0.05199751257896423,0.08949024230241776,0.20711266994476318,-0.07058936357498169,0.05355032533407211,-0.07710887491703033,-0.013568282127380371,-0.19895851612091064,0.13865169882774353,0.07930022478103638,0.02240050956606865,0.025567352771759033,-0.11611258238554001,0.04976235702633858,0.045748062431812286,-0.07178008556365967,-0.1174398809671402,-0.05993466451764107,-0.0011165179312229156,0.056116171181201935,0.00446320790797472,0.034808896481990814
2022-06-21,2,2.0,0.0,0.9999999995,0.0,1.0,0.0,0.0,0.1792597398161888,0.009447235148399999,0.8112930357456207,0.1698125046677887,0.23386626466402075,0.614792222599831,0.15134154667808455,-0.38092595793581024,-0.18329602479934692,-0.16496500372886658,-0.013771690428256989,0.28063204884529114,0.1971890926361084,-0.4624965190887451,0.07653489708900452,0.15589602291584015,-0.09131884574890137,0.12878987193107605,0.0848415270447731,-0.004923567175865173,0.01624118536710739,0.013587430119514465,0.06066820025444031,-0.12277005612850189,0.040436968207359314,0.08010400831699371,0.041675012558698654,0.035895124077796936,-0.010547642596065998,-0.08106791973114014,-0.013352036476135254,-0.028566524386405945,-0.019855886697769165,-0.05612726882100105,-0.07305315136909485,-0.011720215901732445,0.04033247381448746,-0.010195699520409107
2022-06-22,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.8204908967018127,0.0155270081013441,0.163982093334198,0.8049638886004686,0.0387059335447355,0.2029016067666488,0.7583924731719822,-0.1641956732219133,-0.15019339323043823,-0.08701816946268082,-0.08558669686317444,-0.011443907395005226,-0.152046799659729,-0.10898265242576599,0.03908316791057587,0.046589627861976624,-0.2642253339290619,0.052691392600536346,0.10147818922996521,-0.018525242805480957,-0.028359949588775635,-0.01398138701915741,0.1296849548816681,-0.04891994595527649,0.14259135723114014,0.11820226907730103,-0.061294447630643845,0.12153895199298859,0.0143220704048872,-0.0347994826734066,-0.04279015213251114,-0.007654592394828796,-0.017900608479976654,-0.10054370760917664,0.1132480576634407,0.08103226870298386,-0.010938468389213085,0.008441496640443802
2022-06-23,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0087540345266461,0.9216623902320862,0.0695835277438163,-0.91290835570544,0.1394587109808432,0.7842208550431266,0.0763204607474488,-0.6447621440622833,-0.15170001983642578,-0.07354594022035599,0.02372663840651512,-0.08689650893211365,-0.1381508708000183,-0.00504900049418211,0.08772756159305573,-0.024109218269586563,0.16783902049064636,0.100474052131176,0.19661766290664673,-0.10557474195957184,0.07647820562124252,0.020323768258094788,-0.11945512890815735,0.004969164729118347,0.24965615570545197,-0.028986316174268723,0.0026624202728271484,0.05222548544406891,-0.15092284977436066,0.07549804449081421,0.010423757135868073,-0.051596157252788544,-0.11257819831371307,-0.1585392951965332,0.0980670303106308,0.06038472801446915,-0.020113777369260788,0.0921398177742958
2022-06-24,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0107190897688269,0.9712811708450316,0.017999667674303,-0.9605620810762048,0.019065015146682,0.8208695606307883,0.1600654158268505,-0.8018045454841062,-0.11959153413772583,-0.12239766865968704,-0.18875837326049805,0.10039592534303665,0.38894879817962646,0.34732455015182495,-0.1763618439435959,0.23377546668052673,-0.152884379029274,0.017684511840343475,0.10208486020565033,-0.08422352373600006,0.012626305222511292,-0.013583064079284668,0.05946281552314758,-0.0650658905506134,-0.07281992584466934,-0.04600817337632179,-0.010306619107723236,0.03658699989318848,-0.0010411478579044342,0.02960287407040596,0.08127595484256744,-0.02394305169582367,0.0012719817459583282,-0.044371169060468674,-0.03093912824988365,-0.0051602767780423164,-0.07214471697807312,0.032988205552101135
2022-06-27,6,1.0,3.0,0.16666666663888888,0.49999999991666666,0.16666666666666666,0.0,0.8333333333333334,0.25846653617918486,0.07345879497006533,0.6680746686955293,0.18500774120911956,0.3732915145934905,0.11383874407686136,0.5128697360517334,0.2594527705166292,0.11620125422875087,0.016809262956182163,-0.08963814967622359,-0.09428419421116511,-0.020655666788419087,-0.006347521673887968,0.0008962557185441256,-0.03435245963434378,-0.11779500513027112,0.04581174751122793,0.037006242821613945,-0.06910835703214009,0.04821935730675856,-0.08391984552145004,0.024552837014198303,0.09215569558242957,-0.005579906826217969,-0.0018490614990393321,-0.06258208335687716,0.031620958199103676,0.017723438950876396,-0.012166739131013552,-0.03133188063899676,-0.057230394333601,0.009183632209897041,2.997182309627533e-05,0.020374612572292488,-0.008155837655067444,0.03229569519559542,0.009024346324925622
2022-06-28,2,1.0,1.0,0.49999999975,0.49999999975,0.5,0.0,0.5,0.40062636137008667,0.021506280638277447,0.5778673589229584,0.3791200807318091,0.42798099484785435,0.3096460297250127,0.2623729369360802,0.11833496512284164,0.07064813375473022,-0.0845780186355114,-0.22752995789051056,-0.043322257697582245,0.10214127600193024,0.05211881175637245,0.23877524212002754,-0.020886894315481186,-0.04647668916732073,-0.052337827160954475,-0.06265014037489891,0.05024196207523346,-0.02155272662639618,0.010417938232421875,-0.01597294956445694,0.021998846903443336,0.008630018681287766,0.02399967424571514,-0.04635208286345005,0.06875196099281311,0.058931213803589344,-0.03193047642707825,-0.07630056142807007,0.053451403975486755,-0.041009850800037384,0.0730841439217329,-0.0296839140355587,-0.11106066405773163,0.0327981268055737,0.026164771057665348
2022-06-29,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0079178651794791,0.975062608718872,0.0170194432139396,-0.967144743539393,0.1023932825690117,0.6735584920516453,0.2240482424934433,-0.5711652094826336,-0.18923446536064148,-0.0965055599808693,0.0031926287338137627,0.015924839302897453,-0.2183266580104828,0.025879643857479095,0.06581026315689087,0.2026025801897049,-0.0240662582218647,-0.1450957953929901,0.007391296327114105,-0.07318995893001556,0.1660652458667755,-0.0515580028295517,0.07988172769546509,-0.0974782258272171,-0.017082180827856064,0.026542149484157562,0.0638144314289093,0.10052774101495743,-0.0025143399834632874,-0.043070219457149506,0.024826087057590485,0.12880255281925201,-0.03981917351484299,-0.08619776368141174,0.08660206943750381,-0.05510689318180084,0.1208241879940033,-0.012659289874136448
2022-06-30,2,0.0,2.0,0.0,0.9999999995,0.5,0.0,0.5,0.3715189322829246,0.0233310316689312,0.6051499843597412,0.3481879006139934,0.5664318925875356,0.0176085352515634,0.41595960865745285,0.5488233573359722,0.05800097435712814,0.0023369938135147095,-0.0924060046672821,-0.17680130060762167,0.03596460074186325,-0.0018770731985569,0.03679668717086315,-0.004318296909332275,0.11992309987545013,0.1115509532392025,-0.016851257532835007,-0.007438071072101593,0.11987533792853355,0.20706812292337418,0.05968276411294937,-0.01382722333073616,0.03971463441848755,0.11099977046251297,-0.024607679806649685,0.04353828355669975,0.0409530121833086,-0.05140313506126404,-0.03250426426529884,0.07696671038866043,-0.06064201518893242,-0.01711205765604973,-0.013436965644359589,-0.12701693922281265,-0.03337942622601986,0.016010909341275692
2022-07-01,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0404599346220493,0.0170744489878416,0.9424655437469482,0.0233854856342077,0.0608452645027736,0.5160306310233221,0.4231241013402776,-0.4551853665205485,-0.38569116592407227,0.16185340285301208,-0.07668910920619965,-0.1738843470811844,0.016734421253204346,-0.07089518755674362,-0.06624665856361389,-0.07678340375423431,0.001712251454591751,-0.017127402126789093,-0.08004384487867355,-0.17464788258075714,-0.20249544084072113,0.06421196460723877,-0.04925428330898285,0.050649844110012054,-0.10357392579317093,-0.11708113551139832,0.13750410079956055,-0.1049380898475647,0.0272277370095253,-0.011789310723543167,0.1253460943698883,-0.03560821712017059,-0.029950566589832306,0.04991738870739937,0.0015703234821557999,0.00012846477329730988,0.00021382328122854233,0.08150267601013184
2022-07-06,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.027175897732377,0.0513251759111881,0.9214988946914672,-0.024149278178811,0.4901215148900313,0.4714989819296634,0.0383795359959415,0.0186225329603678,0.3216865658760071,-0.19763794541358948,0.6763553619384766,-0.14056621491909027,0.1803995966911316,0.03184924274682999,0.04519566148519516,-0.016535166651010513,-0.06413276493549347,0.03709949553012848,-0.04928063601255417,0.03680161386728287,-0.05936291813850403,0.0006005316972732544,0.011992111802101135,0.02247001975774765,0.05171259492635727,-0.004272621124982834,0.01864587515592575,-0.0227338969707489,-0.0614905059337616,-0.025638334453105927,0.018016040325164795,-0.004810556769371033,-0.08397653698921204,0.01751619577407837,0.020922930911183357,-0.03829220309853554,0.004497316665947437,-0.0008753463625907898
2022-07-11,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9313295483589172,0.0112233348190784,0.0574471689760685,0.9201062135398388,0.4757040901504219,0.4253095378978681,0.0989863970988898,0.0503945522525538,-0.25059348344802856,-0.06235824525356293,-0.14275380969047546,-0.10533201694488525,0.00036175549030303955,0.042886197566986084,-0.0474720373749733,-0.0682084709405899,-0.0632222443819046,-0.04221230372786522,0.07557253539562225,-0.008570596575737,-0.016947947442531586,-0.025028511881828308,-0.07212908565998077,0.10518632084131241,0.16496171057224274,-0.10632646083831787,-0.013045279309153557,-0.0007565617561340332,-0.03782987594604492,-0.04136178269982338,0.01236376166343689,-0.1034819483757019,0.038011882454156876,-0.020286422222852707,0.05764829367399216,0.12426262348890305,-0.0561981275677681,-0.0025206170976161957
2022-07-12,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0313764549791812,0.0222547482699155,0.9463687539100648,0.0091217067092657,0.0376134467667109,0.0834807704460702,0.8789057728900517,-0.0458673236793593,-0.281036376953125,0.34917348623275757,0.05943191051483154,-0.11843375861644745,-0.03557763993740082,-0.06987264752388,0.01838984340429306,-0.15122902393341064,-0.020467249676585197,-0.1849910020828247,-0.036935992538928986,-0.04668067395687103,-0.10409489274024963,-0.006584033370018005,0.12164610624313354,0.08963040262460709,-0.06463395804166794,-0.11530682444572449,0.10352668166160583,-0.05220434069633484,0.02921677753329277,-0.20795145630836487,0.0485428124666214,0.11538471281528473,-0.015775345265865326,-0.10465973615646362,-0.12663595378398895,-0.07362532615661621,0.03426752984523773,-0.016930274665355682
2022-07-13,2,1.0,0.0,0.49999999975,0.0,0.5,0.0,0.5,0.0448618363589048,0.0764694474637508,0.8786686956882477,-0.03160761110484605,0.24394521873548525,0.39542821102985093,0.3606265463695882,-0.1514829922943656,-0.04776713252067566,-0.14470814540982246,0.061467952094972134,0.0339222913607955,-0.03407692909240723,-0.02739446982741356,-0.12140314653515816,-0.04824141971766949,0.08464698027819395,-0.028582165017724037,-0.016104556620121002,-0.02185378596186638,-0.05906319618225098,-0.05886746942996979,0.012123052030801773,-0.01643414795398712,-0.10239456593990326,-0.1140657290816307,-0.12636666931211948,0.061563022434711456,-0.028264764696359634,-0.06476129032671452,-0.04889572784304619,0.05743245780467987,-0.053517598658800125,0.0473515260964632,-0.01972039882093668,-0.08094026520848274,-0.033701364416629076,-0.03537494968622923
2022-07-14,4,1.0,3.0,0.2499999999375,0.7499999998125,0.25,0.0,0.75,0.32601846754550934,0.02252263249829405,0.6514588892459869,0.30349583504721517,0.6006341702622171,0.15695824715331871,0.24240756279601006,0.44367592310889836,0.18798306584358215,0.03288161475211382,-0.10703943111002445,-0.12175927869975567,0.0706062875688076,-0.03462684294208884,0.012470269401092082,-0.029194042086601257,0.017061683349311352,0.020888167433440685,0.07624317705631256,0.11435105837881565,-0.0677362009882927,-0.020015845075249672,0.09441390261054039,0.01459945971146226,0.058925170451402664,-0.04892939701676369,0.05134791135787964,0.023756790906190872,-0.03534502163529396,-0.0056558633223176,-0.1024558050557971,0.06043948046863079,0.010770821943879128,-0.01183298323303461,0.006495948415249586,0.05104592628777027,-0.05840576812624931,-0.09259005635976791
2022-07-15,4,0.0,2.0,0.0,0.499999999875,0.25,0.0,0.75,0.06702328752726312,0.0305339156184345,0.9024428129196167,0.0364893719088286,0.35877937890354217,0.07466304585105768,0.5665575528337423,0.2841163330524845,0.2285759635269642,-0.03570567071437836,-0.1480047134682536,0.0035309824161231518,-0.023905936628580093,-0.01560733187943697,0.08775085164234042,-0.026237796992063522,-0.02636346034705639,0.02059487160295248,-0.03387068957090378,0.06976747885346413,-0.1003540875390172,-0.0005896296352148056,0.10857637971639633,-0.019106330815702677,-0.014922723174095154,-0.03203570516780019,0.04128472879528999,-0.0027495771646499634,-0.011879060883074999,-0.015377800446003675,-0.0319915059953928,-0.0072826240211725235,0.021465934347361326,0.024901847820729017,-0.028986751101911068,-0.02352888765744865,-0.04038492077961564,-0.02346868859604001
2022-07-18,5,0.0,4.0,0.0,0.79999999984,0.2,0.0,0.8,0.2240524087101221,0.20411295462399717,0.5718346349895,0.019939454086124887,0.7298491465336413,0.12685549314551087,0.1432953559356303,0.6029936533881305,0.1861124098300934,-0.05263771302998066,-0.14965655691921712,-0.06866215094923973,0.05948335230350495,-0.00595412515103817,-0.024069303274154664,-0.07715938240289688,-0.06231182292103767,-0.11080014705657959,0.010465379059314727,0.1879036843776703,-0.009072846174240113,-0.012128600478172302,0.09329642355442047,-0.027246545627713205,-0.02856585755944252,-0.006172960996627808,0.09353175088763237,-0.013465256989002227,-0.054949837177991866,0.015379780530929565,-0.07388918250799179,0.09417490959167481,-0.030328526720404626,-0.011308490857481956,0.009233652986586094,0.04698979035019875,-0.002941472269594669,-0.07228718101978301
2022-07-19,2,2.0,0.0,0.9999999995,0.0,0.5,0.0,0.5,0.3191482750698924,0.49797713570296764,0.1828746329993009,-0.17882886063307518,0.032825161360852104,0.8619521271401367,0.105222682510777,-0.8291269657792845,0.10377255082130432,-0.05414877459406853,-0.046238090842962265,-0.055209155194461346,-0.07329728081822395,0.042581267189234495,0.058994485065340996,0.07894995622336864,0.11887428537011147,0.014267776161432266,0.04806216433644295,-0.08383394032716751,0.09773338213562965,-0.03169246017932892,-0.01300150528550148,0.08018399029970169,0.005517825484275818,-0.09562371671199799,-0.04465224966406822,-0.057499974966049194,-0.03401077538728714,0.0023219287395477295,-0.06880040094256401,-0.051625676453113556,-0.05488082766532898,-0.07116719894111156,0.06992265954613686,-0.038389879278838634,0.07740020100027323,0.05785190314054489
2022-07-20,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.008258095011115,0.9710219502449036,0.0207199491560459,-0.9627638552337884,0.263908631422839,0.3469585641862178,0.3891328149516105,-0.0830499327633788,-0.0635460615158081,0.052459802478551865,0.05769718810915947,-0.08701755106449127,-0.06701859831809998,-0.06127776578068733,0.0205291286110878,-0.054899755865335464,-0.054860830307006836,-0.018431730568408966,-0.04023393243551254,-0.28368085622787476,-0.15875056385993958,0.04625183343887329,-0.014652043581008911,0.11692715436220169,-0.08644832670688629,0.06531597673892975,-0.009874843060970306,-0.0703205019235611,0.05896401405334473,0.15700767934322357,0.02741246670484543,-0.09089641273021698,-0.1301567107439041,0.09121869504451752,-0.051125504076480865,0.04382653161883354,-0.012039938010275364,0.02072906121611595
2022-07-21,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0087716272100806,0.9658715724945068,0.0253567807376384,-0.9570999452844262,0.0221412120077433,0.8832877018107074,0.0945710770807786,-0.861146489802964,-0.23706984519958496,0.16398122906684875,-0.020340586081147194,-0.037414103746414185,-0.056370481848716736,0.020365357398986816,0.07644517719745636,-0.002987544983625412,-0.0032184161245822906,-0.24159422516822815,-0.01209605485200882,0.057906657457351685,-0.03674187883734703,-0.15911920368671417,0.035588040947914124,-0.011782212182879448,-0.061826542019844055,0.11449147760868073,0.07831379771232605,-0.182336688041687,-0.19311676919460297,-0.0417950302362442,0.040624648332595825,0.12049119174480438,0.054376956075429916,0.046599969267845154,-0.04407297819852829,0.00019165687263011932,0.024417024105787277,0.03449171036481857
